Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Obesity_Level
Americas,Female,2019,23.07961,27.775487,25.361502,adults,Canada,4.695876999999999,Moderate
Africa,Female,2013,23.171689,28.500369,25.821006,adults,Algeria,5.3286799999999985,Moderate
Americas,Both,2022,24.149357,43.547267,33.613852,adults,Bermuda,19.39791,High
Africa,Male,2015,1.74715,3.5547461,2.5468012,adults,"Congo, The Democratic Republic of the",1.8075961,Low
Africa,Both,2017,7.2440803,10.919593,8.984039,adults,Congo,3.6755127000000005,Low
Western Pacific,Male,2020,16.678481,22.330712,19.443142,adults,Mongolia,5.652230999999997,Low
Western Pacific,Both,2016,9.7727336,11.617269,10.692849,adults,Singapore,1.8445353999999998,Low
Western Pacific,Both,2013,55.338001,62.634867,58.985698,adults,Tuvalu,7.296866000000001,High
Americas,Male,2017,22.434397,30.865517,26.556051,adults,Uruguay,8.43112,Moderate
Unknown,Male,2014,3.4847606,4.3967102,3.9119694,adults,Low Income,0.9119496000000002,Low
Americas,Both,2016,26.826411,31.26758,29.010475,adults,Saint Lucia,4.441168999999999,Moderate
Americas,Both,2022,23.604815,35.349563,29.335791,adults,Suriname,11.744748000000005,Moderate
Africa,Male,2018,2.7057281,4.4862408,3.5236068,adults,Zimbabwe,1.7805127,Low
Unknown,Female,2013,5.4618675,6.1677925,5.810336,adults,South-East Asia Region,0.7059249999999997,Low
Americas,Both,2015,20.430267,29.427144,24.84549,adults,Suriname,8.996876999999998,Low
Americas,Female,2015,37.604758,46.846712,42.273179,adults,Saint Vincent and the Grenadines,9.241954,High
Eastern Mediterranean,Female,2014,35.877872,42.667368,39.204112,adults,Iraq,6.789496,High
Europe,Female,2022,21.773335,28.835997,25.165346,adults,Portugal,7.0626619999999996,Moderate
Europe,Both,2019,26.311573,31.62438,28.917405,adults,Ireland,5.312806999999999,Moderate
Eastern Mediterranean,Male,2014,6.2223651,10.172159,8.041665,adults,Afghanistan,3.9497939000000004,Low
Africa,Both,2022,6.5601677,10.548063,8.3856605,adults,Guinea,3.987895300000001,Low
Europe,Both,2022,21.545158,27.215129,24.31608,adults,Germany,5.669971,Low
Europe,Both,2014,21.611233,23.903416,22.777493,adults,Portugal,2.2921830000000014,Low
Africa,Male,2019,11.147839,14.819153,12.945259,adults,South Africa,3.6713140000000006,Low
Europe,Female,2018,14.47432,20.265006,17.208467,adults,Netherlands,5.790685999999999,Low
Western Pacific,Both,2017,17.790674,20.416397,19.086446,adults,Malaysia,2.6257230000000007,Low
Africa,Female,2012,2.328622,3.5814233,2.9160513,adults,Eritrea,1.2528012999999998,Low
Eastern Mediterranean,Female,2016,36.813012,44.441342,40.554145,adults,Iraq,7.628329999999998,High
Western Pacific,Both,2021,34.445781,38.812235,36.636293,adults,Fiji,4.3664540000000045,High
South-East Asia,Female,2012,3.3450469,16.196258,8.4823526,adults,"Korea, Democratic People's Republic of",12.8512111,Low
Africa,Male,2017,10.783064,15.799014,13.190249,adults,Algeria,5.01595,Low
Africa,Both,2016,18.31404,22.103091,20.167626,adults,Algeria,3.7890510000000006,Low
Americas,Both,2014,22.761424,27.211943,24.921533,adults,Paraguay,4.450519,Low
Africa,Both,2015,9.377864,10.708778,10.038217,adults,Ghana,1.330914,Low
Europe,Female,2019,20.10159,24.383414,22.196445,adults,Kazakhstan,4.281823999999997,Low
Americas,Female,2019,26.82637,54.829651,40.578628,adults,Antigua and Barbuda,28.003280999999998,High
Americas,Female,2014,37.827098,40.541574,39.19386,adults,United States,2.7144759999999977,High
Eastern Mediterranean,Both,2013,5.9393324,11.825633,8.5757717,adults,Somalia,5.8863006,Low
Africa,Male,2012,10.212404,13.278045,11.685912,adults,Mauritius,3.065641000000001,Low
Unknown,Male,2017,5.7933576,6.6024125,6.1818,adults,Western Pacific Region,0.8090548999999996,Low
Eastern Mediterranean,Female,2020,26.920152,40.459248,33.414796,adults,Tunisia,13.539096,High
Europe,Female,2019,29.177833,35.933194,32.44856,adults,Croatia,6.755361000000001,High
Europe,Male,2019,21.908543,27.012357,24.421237,adults,Slovenia,5.103814,Low
Europe,Female,2018,19.863522,23.958051,21.848509,adults,Kazakhstan,4.094529000000001,Low
Unknown,Male,2016,9.923096,10.553046,10.22986,adults,Upper Middle Income,0.6299500000000009,Low
Americas,Both,2018,37.062106,50.179905,43.591851,adults,Saint Kitts and Nevis,13.117798999999998,High
Western Pacific,Both,2020,57.096153,64.37546,60.721225,adults,Samoa,7.279307000000003,High
South-East Asia,Both,2018,7.7258214,9.077619,8.3812453,adults,Sri Lanka,1.3517976000000003,Low
Unknown,Both,2016,24.046172,24.737713,24.390762,adults,High Income,0.6915410000000008,Low
Europe,Both,2014,27.711192,30.969086,29.286826,adults,Greece,3.2578940000000003,Moderate
Americas,Female,2012,25.937861,32.046157,28.993955,adults,Guyana,6.108295999999999,Moderate
Eastern Mediterranean,Both,2012,5.6592159,11.438221,8.2400374,adults,Somalia,5.7790051,Low
Africa,Male,2013,4.5089331,6.9770694,5.6814123,adults,Liberia,2.4681363000000003,Low
Eastern Mediterranean,Both,2013,24.848378,28.48821,26.633447,adults,Lebanon,3.6398319999999984,Moderate
Unknown,Female,2015,7.7453233,8.9855693,8.3068438,adults,Low Income,1.240246,Low
Africa,Female,2018,7.7447757,11.082973,9.3357377,adults,Guinea,3.338197300000001,Low
Eastern Mediterranean,Female,2014,25.803328,30.680457,28.192419,adults,Lebanon,4.877129,Moderate
Americas,Both,2019,19.597845,23.669307,21.613896,adults,Cuba,4.071462,Low
Africa,Both,2022,8.0041893,13.840753,10.766815,adults,Congo,5.836563699999999,Low
Africa,Female,2015,1.9810855,2.6605425,2.3069605,adults,Ethiopia,0.679457,Low
Africa,Male,2020,3.3212181,11.709758,6.8110429,adults,Mauritania,8.388539900000001,Low
Eastern Mediterranean,Male,2022,14.723429,22.121757,18.257488,adults,Pakistan,7.398327999999999,Low
Africa,Both,2013,4.7440782,5.7500876,5.2301906,adults,Sierra Leone,1.0060094,Low
Americas,Both,2012,23.720367,29.172483,26.398292,adults,Saint Vincent and the Grenadines,5.452116,Moderate
Africa,Female,2013,9.6052207,11.512155,10.547424,adults,Kenya,1.9069342999999996,Low
Americas,Female,2020,25.33997,30.179393,27.766365,adults,Guatemala,4.839423,Moderate
South-East Asia,Both,2017,7.3187873,8.5850932,7.9370573,adults,Sri Lanka,1.266305899999999,Low
Unknown,Female,2015,26.727989,28.085062,27.388549,adults,Eastern Mediterranean Region,1.3570729999999998,Moderate
South-East Asia,Male,2017,1.6679037,2.2225561,1.9361392,adults,Bangladesh,0.5546523999999997,Low
Europe,Female,2022,29.792663,39.107871,34.44621,adults,Greece,9.315208000000002,High
Europe,Female,2018,27.555451,33.540016,30.517247,adults,"Moldova, Republic of",5.984565,High
Africa,Male,2012,1.8910518,2.9562857,2.3805207,adults,Zimbabwe,1.0652339,Low
Africa,Both,2018,7.5301312,9.9204823,8.6561814,adults,Mali,2.3903511,Low
Africa,Both,2018,21.422841,24.828969,23.087196,adults,Eswatini,3.4061280000000025,Low
Europe,Both,2014,18.431275,22.152315,20.251667,adults,Albania,3.721040000000002,Low
Europe,Male,2015,21.73858,25.897244,23.766105,adults,Spain,4.158664000000002,Low
Europe,Both,2018,22.694601,25.105146,23.880304,adults,Finland,2.4105450000000026,Low
South-East Asia,Male,2021,6.2758222,10.61859,8.2813203,adults,Bhutan,4.342767799999999,Low
Europe,Both,2022,26.34514,33.541611,29.920411,adults,Ireland,7.1964710000000025,Moderate
South-East Asia,Female,2013,13.580948,17.270856,15.396184,adults,Maldives,3.689907999999999,Low
Africa,Female,2014,14.390868,16.745038,15.55137,adults,Ghana,2.3541700000000017,Low
Americas,Female,2022,31.075847,44.627318,37.717238,adults,Nicaragua,13.551471000000003,High
Europe,Male,2019,20.387517,30.181891,25.141865,adults,Lithuania,9.794374000000001,Moderate
Western Pacific,Both,2014,58.714902,66.626304,62.764168,adults,Niue,7.9114020000000025,High
Africa,Male,2019,2.4677718,8.1824608,4.836341,adults,Angola,5.714689,Low
Western Pacific,Female,2016,28.391194,33.985877,31.121796,adults,Brunei Darussalam,5.594683000000003,High
Eastern Mediterranean,Male,2017,30.396527,38.262114,34.197387,adults,Saudi Arabia,7.865586999999998,High
Western Pacific,Male,2016,5.270128,6.1868895,5.7183072,adults,China,0.9167615000000007,Low
Africa,Both,2012,8.4394373,9.7243153,9.0826243,adults,Ghana,1.2848780000000009,Low
Western Pacific,Male,2017,31.368825,38.161474,34.723231,adults,Kiribati,6.792648999999997,High
Europe,Male,2013,18.290587,26.287591,22.128968,adults,Latvia,7.9970040000000004,Low
Unknown,Male,2021,6.9099993,8.7675355,7.8007184,adults,Western Pacific Region,1.8575361999999993,Low
Europe,Both,2018,22.951631,31.347841,26.982093,adults,Latvia,8.39621,Moderate
Americas,Female,2022,39.939877,50.3317,45.135811,adults,Chile,10.391822999999995,High
Africa,Male,2018,2.3673251,3.6635719,2.9668398,adults,Senegal,1.2962468,Low
Europe,Male,2012,9.3778156,13.496605,11.344215,adults,Turkmenistan,4.118789400000001,Low
Western Pacific,Male,2021,64.089835,72.7718,68.511689,adults,Cook Islands,8.681965000000005,High
Africa,Male,2019,2.0546298,11.531671,5.5204425,adults,Guinea-Bissau,9.477041199999999,Low
Western Pacific,Female,2019,6.1472151,7.7009425,6.904991,adults,China,1.5537273999999996,Low
Eastern Mediterranean,Male,2014,35.572103,40.722001,38.142624,adults,Kuwait,5.149898,High
Africa,Female,2012,7.3428176,10.490463,8.8405237,adults,Guinea-Bissau,3.1476454,Low
Eastern Mediterranean,Female,2022,28.11898,45.636517,36.448547,adults,Syrian Arab Republic,17.517536999999997,High
Europe,Both,2012,26.572001,29.722399,28.115544,adults,Greece,3.150397999999999,Moderate
Africa,Female,2020,11.012843,15.303449,13.091101,adults,Benin,4.290606,Low
Americas,Both,2014,25.046483,27.169779,26.082778,adults,Canada,2.123296,Moderate
Americas,Female,2014,22.670436,24.408042,23.543639,adults,Peru,1.7376059999999995,Low
Unknown,Both,2020,9.6409589,10.433901,10.027879,adults,Africa,0.7929421000000012,Low
Europe,Male,2021,16.554427,41.239244,28.211817,adults,North Macedonia,24.684817,Moderate
Europe,Female,2016,22.94904,25.942653,24.413364,adults,Finland,2.993613,Low
Europe,Both,2021,17.300265,20.647676,18.919426,adults,Tajikistan,3.347411000000001,Low
South-East Asia,Both,2019,5.6457683,6.5211341,6.0689632,adults,India,0.8753658,Low
Western Pacific,Female,2021,60.801524,75.611973,68.198389,adults,Niue,14.810449000000006,High
Western Pacific,Female,2022,1.5684437,3.0838249,2.2375925,adults,Viet Nam,1.5153812000000002,Low
Eastern Mediterranean,Male,2017,11.462527,15.186594,13.253413,adults,Pakistan,3.724067,Low
Eastern Mediterranean,Female,2015,36.389741,43.561926,39.886677,adults,Iraq,7.172184999999999,High
Eastern Mediterranean,Female,2014,32.83186,43.453097,38.12305,adults,Bahrain,10.621237,High
Western Pacific,Both,2020,28.386691,32.756242,30.494243,adults,Australia,4.369551000000001,High
Europe,Female,2013,15.678635,21.172582,18.334019,adults,Luxembourg,5.493946999999999,Low
Western Pacific,Both,2019,5.469355,6.1470348,5.8012571,adults,"Korea, Republic of",0.6776797999999999,Low
Africa,Male,2012,3.0630229,4.2859565,3.6298878,adults,Ghana,1.2229336000000002,Low
South-East Asia,Both,2021,12.191535,15.427428,13.780963,adults,Thailand,3.235893000000001,Low
Africa,Male,2017,5.2768931,12.973984,8.6647242,adults,Gabon,7.6970909,Low
Western Pacific,Male,2014,0.72437874,1.1234202,0.90837935,adults,Viet Nam,0.39904145999999996,Low
Americas,Both,2014,25.334406,29.744318,27.504995,adults,Saint Lucia,4.4099119999999985,Moderate
Africa,Male,2015,0.45719678,0.74154292,0.58460194,adults,Ethiopia,0.28434613999999997,Low
Eastern Mediterranean,Female,2019,36.95569,40.000656,38.495666,adults,Jordan,3.0449660000000023,High
South-East Asia,Both,2020,4.1079663,4.9321149,4.4995852,adults,Bangladesh,0.8241486,Low
Americas,Both,2012,23.955517,27.738291,25.832468,adults,Trinidad and Tobago,3.782774,Moderate
Africa,Female,2017,10.903556,14.061692,12.420518,adults,Togo,3.1581360000000007,Low
Americas,Male,2015,36.681134,39.665151,38.163415,adults,United States,2.9840170000000015,High
Africa,Female,2021,9.738408,23.229219,15.710954,adults,Angola,13.490811,Low
Western Pacific,Both,2014,3.654705,4.1701987,3.9051075,adults,Japan,0.5154937000000004,Low
Americas,Both,2016,7.2025955,9.5947906,8.3172083,adults,Haiti,2.3921950999999995,Low
Africa,Female,2013,9.0714484,11.1145,10.096297,adults,Benin,2.0430516,Low
Africa,Female,2018,8.6543106,11.010324,9.8115511,adults,Mozambique,2.3560134,Low
Africa,Both,2021,1.7737117,2.4182165,2.0816253,adults,Ethiopia,0.6445048000000002,Low
Western Pacific,Female,2013,46.274227,54.755336,50.583333,adults,"Micronesia, Federated States of",8.481108999999996,High
Europe,Both,2020,23.842107,26.737785,25.266141,adults,Poland,2.895678,Moderate
Africa,Both,2013,7.9438142,9.7256973,8.7995134,adults,Zimbabwe,1.7818831,Low
Americas,Female,2018,24.478382,28.228745,26.350969,adults,Guatemala,3.750363,Moderate
Africa,Male,2012,14.265409,19.336176,16.741905,adults,Seychelles,5.070766999999998,Low
Western Pacific,Male,2013,28.476647,31.379783,29.930574,adults,New Zealand,2.903136,Moderate
Europe,Female,2017,27.634081,33.346316,30.465031,adults,"Moldova, Republic of",5.712235000000003,High
Western Pacific,Female,2021,23.397288,29.693958,26.534051,adults,Malaysia,6.296669999999999,Moderate
Eastern Mediterranean,Female,2013,25.218046,30.069441,27.594012,adults,Lebanon,4.851395,Moderate
Americas,Male,2015,11.329259,31.703463,20.539719,adults,Bermuda,20.374204,Low
Americas,Both,2020,24.229385,33.728907,28.882506,adults,Grenada,9.499521999999999,Moderate
Eastern Mediterranean,Male,2012,11.632297,17.262349,14.313202,adults,Tunisia,5.630052000000001,Low
Africa,Both,2021,11.594605,17.313243,14.372049,adults,Comoros,5.718638,Low
Europe,Male,2021,17.766546,25.765803,21.600407,adults,Spain,7.9992569999999965,Low
Africa,Both,2017,3.6663931,5.2458484,4.4000469,adults,"Congo, The Democratic Republic of the",1.5794552999999998,Low
Americas,Both,2015,22.251345,25.585476,23.852339,adults,Dominican Republic,3.3341309999999993,Low
Europe,Both,2013,22.322556,26.552838,24.371018,adults,Greenland,4.2302820000000025,Low
Europe,Both,2021,19.233105,24.704304,21.879257,adults,Belgium,5.471199000000002,Low
Eastern Mediterranean,Male,2018,7.9312637,12.283301,9.9759571,adults,Afghanistan,4.3520373,Low
Western Pacific,Both,2015,9.2356443,10.957592,10.080292,adults,Singapore,1.7219476999999994,Low
Americas,Female,2019,42.540643,62.41793,52.653879,adults,Saint Kitts and Nevis,19.877286999999995,High
Western Pacific,Male,2013,62.131679,74.182367,68.22263,adults,American Samoa,12.050688000000001,High
Europe,Both,2017,13.025765,14.579225,13.802105,adults,France,1.5534599999999994,Low
Western Pacific,Male,2017,13.430411,30.84864,21.362647,adults,Papua New Guinea,17.418229,Low
Europe,Both,2019,16.897012,21.906112,19.339614,adults,Norway,5.0091,Low
Americas,Female,2019,30.348188,36.866978,33.632559,adults,Paraguay,6.518790000000003,High
Europe,Female,2022,18.409663,28.137538,23.174922,adults,Serbia,9.727875000000001,Low
Eastern Mediterranean,Both,2015,13.339083,15.388025,14.343916,adults,Pakistan,2.0489420000000003,Low
Eastern Mediterranean,Female,2020,31.222269,39.366326,35.252571,adults,United Arab Emirates,8.144057,High
Africa,Male,2020,1.5864316,5.452469,3.1291753,adults,Madagascar,3.8660373999999997,Low
Western Pacific,Both,2021,17.188856,22.676256,19.86284,adults,Solomon Islands,5.487399999999997,Low
Eastern Mediterranean,Male,2015,16.847199,27.960494,22.008671,adults,Syrian Arab Republic,11.113295,Low
Europe,Male,2020,22.28819,27.999246,25.122815,adults,Slovenia,5.711055999999999,Moderate
Western Pacific,Male,2017,13.624874,17.229386,15.379874,adults,Malaysia,3.6045120000000015,Low
Americas,Both,2020,24.496761,26.061493,25.265151,adults,Peru,1.5647319999999993,Moderate
Europe,Both,2020,20.978321,23.100403,22.028214,adults,Russian Federation,2.122081999999999,Low
Europe,Female,2022,28.239915,34.722915,31.403884,adults,Uzbekistan,6.4830000000000005,High
Western Pacific,Female,2012,39.878383,47.017542,43.449447,adults,Palau,7.139158999999999,High
Europe,Male,2017,29.729658,39.69599,34.617689,adults,Malta,9.966332000000001,High
Western Pacific,Male,2015,3.2823764,4.4822976,3.859055,adults,Indonesia,1.1999212,Low
Africa,Both,2016,4.9497724,7.659585,6.2154446,adults,Central African Republic,2.7098126000000002,Low
Europe,Both,2013,19.476242,23.173033,21.329486,adults,Armenia,3.696791000000001,Low
Americas,Female,2012,27.575734,31.410307,29.478368,adults,Costa Rica,3.834572999999999,Moderate
Western Pacific,Both,2013,37.310195,42.346904,39.832094,adults,Marshall Islands,5.036709000000002,High
Western Pacific,Male,2022,24.119261,31.23467,27.614093,adults,Fiji,7.115409,Moderate
Western Pacific,Female,2012,71.745265,81.687468,76.98558,adults,American Samoa,9.942202999999992,High
Africa,Female,2016,2.1461871,3.5881024,2.7988942,adults,Burundi,1.4419152999999998,Low
Europe,Male,2015,19.986449,24.914087,22.40475,adults,Bulgaria,4.927637999999998,Low
Western Pacific,Male,2013,37.220812,47.935006,42.558813,adults,French Polynesia,10.714193999999999,High
Africa,Both,2012,4.5514263,5.7727065,5.1354911,adults,Mozambique,1.2212801999999998,Low
Eastern Mediterranean,Male,2013,35.313341,39.901501,37.639108,adults,Kuwait,4.588160000000002,High
Europe,Both,2013,15.10455,22.307132,18.529516,adults,Andorra,7.202582,Low
Eastern Mediterranean,Female,2021,27.04908,41.508561,33.958328,adults,Tunisia,14.459481,High
Eastern Mediterranean,Both,2021,33.8002,42.476371,37.967905,adults,Saudi Arabia,8.676171000000004,High
Americas,Male,2019,19.255963,21.301113,20.269325,adults,Peru,2.0451499999999996,Low
Western Pacific,Female,2022,41.185817,59.04513,50.194579,adults,French Polynesia,17.859313,High
Unknown,Both,2015,22.402874,23.103663,22.744797,adults,Europe,0.7007890000000003,Low
South-East Asia,Both,2018,3.6621109,4.297052,3.9628658,adults,Bangladesh,0.6349410999999998,Low
Africa,Male,2012,4.5321941,6.2469132,5.3282443,adults,Botswana,1.7147191,Low
Western Pacific,Female,2016,46.262327,56.583422,51.59499,adults,"Micronesia, Federated States of",10.321095,High
Africa,Female,2012,36.854416,39.723343,38.28747,adults,South Africa,2.8689269999999993,High
Western Pacific,Male,2019,53.547412,63.075817,58.344197,adults,Tonga,9.528405,High
Western Pacific,Male,2017,60.848701,68.686128,64.835161,adults,Cook Islands,7.837426999999998,High
Africa,Female,2015,9.6949801,12.48179,11.033171,adults,Togo,2.7868098999999997,Low
Western Pacific,Both,2013,3.7624724,5.6076027,4.6260197,adults,Lao People's Democratic Republic,1.8451303000000001,Low
Americas,Female,2020,22.819212,28.130469,25.402805,adults,Canada,5.311257000000001,Moderate
Western Pacific,Female,2022,11.540633,16.623269,13.951392,adults,Singapore,5.082636000000001,Low
Europe,Both,2021,23.105398,36.874411,29.615986,adults,North Macedonia,13.769013000000001,Moderate
South-East Asia,Female,2012,3.157429,3.8672451,3.5098344,adults,Bangladesh,0.7098160999999998,Low
Europe,Female,2018,16.134362,25.610712,20.666374,adults,Iceland,9.47635,Low
Europe,Both,2021,32.391715,37.61726,34.930584,adults,Hungary,5.225545000000004,High
Europe,Both,2013,27.789629,32.249847,30.040663,adults,Georgia,4.460218000000001,High
Americas,Female,2018,39.227566,51.710635,45.494181,adults,Barbados,12.483069,High
Africa,Male,2017,2.1493409,4.0692709,3.0218637,adults,Zambia,1.9199300000000004,Low
Eastern Mediterranean,Male,2022,22.288977,29.728851,25.956064,adults,"Palestine, State of",7.439874,Moderate
Western Pacific,Female,2016,9.4977185,11.941221,10.687757,adults,Indonesia,2.443502500000001,Low
Europe,Both,2015,28.192776,31.597537,29.833388,adults,Greece,3.4047610000000006,Moderate
Americas,Male,2013,11.851219,16.279158,13.946837,adults,Guatemala,4.4279389999999985,Low
Western Pacific,Male,2020,4.7877956,6.6936202,5.7059299,adults,Japan,1.9058245999999999,Low
South-East Asia,Male,2016,3.3897564,5.0112925,4.1622438,adults,Myanmar,1.6215360999999997,Low
Africa,Female,2015,10.42293,12.595682,11.457448,adults,Senegal,2.172752000000001,Low
Africa,Female,2018,5.6433242,14.617749,9.5416166,adults,South Sudan,8.9744248,Low
Eastern Mediterranean,Female,2019,19.461502,23.460032,21.395777,adults,Pakistan,3.9985300000000024,Low
Africa,Male,2019,2.8315276,4.8325077,3.7501641,adults,Zimbabwe,2.0009801,Low
Africa,Male,2012,1.6451541,3.2844108,2.373093,adults,"Congo, The Democratic Republic of the",1.6392566999999998,Low
Europe,Female,2012,18.913254,24.412636,21.649896,adults,Slovakia,5.499382000000001,Low
Eastern Mediterranean,Male,2021,8.9201957,14.618316,11.584607,adults,Afghanistan,5.698120299999999,Low
Africa,Female,2014,9.1067336,11.751428,10.392204,adults,Togo,2.6446944000000006,Low
Europe,Both,2015,25.623801,29.099745,27.370891,adults,Czechia,3.4759439999999984,Moderate
Western Pacific,Male,2013,4.300708,4.927747,4.6068631,adults,China,0.6270389999999999,Low
Western Pacific,Female,2013,4.7954351,5.4250691,5.098803,adults,China,0.6296340000000002,Low
Western Pacific,Both,2019,56.539226,63.144547,59.825796,adults,Samoa,6.6053210000000036,High
Americas,Female,2022,28.42958,58.09871,43.067947,adults,Antigua and Barbuda,29.669129999999996,High
Western Pacific,Male,2012,25.478387,28.762963,27.100533,adults,Australia,3.2845759999999977,Moderate
South-East Asia,Female,2020,6.6142313,8.483059,7.5137451,adults,Nepal,1.8688277000000006,Low
Africa,Female,2021,12.468408,17.537221,14.855149,adults,Nigeria,5.068812999999999,Low
Europe,Both,2017,21.638753,24.473022,23.044094,adults,Portugal,2.834268999999999,Low
Western Pacific,Both,2018,31.417182,33.579761,32.481492,adults,New Zealand,2.1625789999999974,High
Africa,Both,2022,11.625231,15.957338,13.733003,adults,Cameroon,4.332107000000001,Low
Americas,Male,2012,24.38312,38.490063,31.357428,adults,Saint Kitts and Nevis,14.106942999999998,High
Eastern Mediterranean,Female,2014,11.181153,14.078341,12.595797,adults,Afghanistan,2.897188,Low
Europe,Female,2021,24.05123,32.982382,28.349984,adults,Ireland,8.931152,Moderate
Americas,Both,2016,19.324154,21.6034,20.477217,adults,Colombia,2.2792460000000005,Low
Americas,Both,2017,27.229807,33.249378,30.220804,adults,Uruguay,6.019570999999999,High
Americas,Female,2017,37.382528,49.263626,43.240079,adults,Puerto Rico,11.881098000000001,High
Africa,Female,2017,9.5685937,11.496708,10.514464,adults,Mali,1.9281143000000007,Low
Eastern Mediterranean,Both,2020,21.643806,30.447489,25.880492,adults,Tunisia,8.803683,Moderate
Unknown,Male,2021,24.347617,26.052713,25.179332,adults,High Income,1.705096000000001,Moderate
Unknown,Both,2013,5.5065174,6.2482152,5.8522295,adults,Low Income,0.7416977999999999,Low
Europe,Male,2020,29.725623,37.995291,33.819833,adults,Croatia,8.269668000000003,High
Eastern Mediterranean,Male,2022,16.682746,20.939206,18.757527,adults,"Iran, Islamic Republic of",4.256459999999997,Low
Americas,Male,2012,11.876971,17.193967,14.417128,adults,Saint Lucia,5.316996000000001,Low
Africa,Male,2021,2.1954382,12.547231,6.0040254,adults,Guinea-Bissau,10.3517928,Low
Unknown,Male,2017,17.640775,19.355281,18.506174,adults,Eastern Mediterranean Region,1.714506,Low
Americas,Both,2017,19.584736,23.224507,21.318348,adults,Guatemala,3.6397709999999996,Low
Europe,Both,2016,18.387134,20.875745,19.594513,adults,Slovenia,2.488610999999999,Low
Americas,Male,2022,11.262401,25.808963,17.812583,adults,Dominica,14.546561999999998,Low
Eastern Mediterranean,Female,2016,10.522023,22.178732,15.826862,adults,Somalia,11.656709,Low
South-East Asia,Both,2012,0.93585532,1.4057509,1.1542749,adults,Timor-Leste,0.46989557999999987,Low
Eastern Mediterranean,Both,2013,15.008397,18.335906,16.61755,adults,Morocco,3.327509000000001,Low
Africa,Female,2018,26.005569,33.049631,29.406339,adults,Algeria,7.044061999999997,Moderate
Americas,Male,2020,15.620078,22.239664,18.846859,adults,Saint Lucia,6.619586000000002,Low
Europe,Male,2020,21.85138,28.428555,25.094196,adults,Germany,6.577175,Moderate
Africa,Male,2016,1.7354075,2.6852386,2.1747416,adults,Sierra Leone,0.9498310999999999,Low
Eastern Mediterranean,Male,2014,30.725011,39.429393,35.045767,adults,Qatar,8.704381999999999,High
Europe,Female,2021,11.25055,18.919541,14.932002,adults,Austria,7.668990999999998,Low
Africa,Male,2019,3.7316713,9.5186666,6.2668577,adults,Côte d'Ivoire,5.786995299999999,Low
Americas,Both,2020,22.766696,33.441642,27.988034,adults,Suriname,10.674946000000002,Moderate
Africa,Male,2021,3.0903528,5.6780491,4.2447355,adults,Zimbabwe,2.5876963,Low
Americas,Male,2018,19.295622,30.2232,24.468751,adults,Barbados,10.927577999999997,Low
Africa,Female,2022,2.7931778,4.1494921,3.4263801,adults,Ethiopia,1.3563142999999998,Low
Europe,Male,2016,15.756366,21.225087,18.413301,adults,Albania,5.468720999999999,Low
Africa,Male,2016,2.5718322,5.0296854,3.6764275,adults,Central African Republic,2.4578532,Low
Americas,Both,2021,20.410816,25.446016,22.894131,adults,Cuba,5.0352,Low
Europe,Female,2015,13.253784,15.224893,14.243355,adults,France,1.9711090000000002,Low
Africa,Both,2021,20.162621,25.83136,22.882254,adults,Algeria,5.668738999999999,Low
Americas,Both,2020,24.792628,30.422986,27.563283,adults,Dominican Republic,5.630358000000001,Moderate
Eastern Mediterranean,Male,2016,12.468024,20.634952,16.357233,adults,Tunisia,8.166927999999999,Low
Africa,Male,2012,3.2226786,4.9850717,4.0380336,adults,Benin,1.7623930999999997,Low
Western Pacific,Female,2014,64.963609,69.477516,67.220569,adults,Samoa,4.513906999999989,High
Africa,Both,2021,12.987356,22.238256,17.18632,adults,Equatorial Guinea,9.2509,Low
Africa,Both,2020,12.086342,17.961709,14.879088,adults,Namibia,5.875366999999999,Low
Eastern Mediterranean,Female,2017,37.109005,45.345744,41.176409,adults,Iraq,8.236739,High
Europe,Male,2012,8.3369814,14.038102,10.980275,adults,Tajikistan,5.701120599999999,Low
Unknown,Male,2012,2.6523281,3.1190304,2.8805394,adults,South-East Asia Region,0.4667023000000001,Low
Eastern Mediterranean,Female,2022,9.6286394,17.278326,13.13908,adults,Yemen,7.649686599999999,Low
Europe,Male,2012,14.637461,16.606618,15.608051,adults,Denmark,1.969157000000001,Low
Africa,Male,2020,2.5299801,8.5954994,5.0299324,adults,Angola,6.0655193,Low
Western Pacific,Female,2021,74.147522,82.250398,78.41332,adults,Tonga,8.102876000000009,High
Europe,Both,2022,17.829461,21.478583,19.606622,adults,Tajikistan,3.649122000000002,Low
Europe,Female,2017,27.292028,33.379522,30.374596,adults,Armenia,6.087494000000003,High
Africa,Male,2014,1.0876374,6.3095346,2.9499218,adults,Burundi,5.2218972,Low
Americas,Both,2013,37.740314,43.414631,40.5738,adults,Bahamas,5.674317000000002,High
Africa,Both,2013,3.3974379,4.2742342,3.8199823,adults,Malawi,0.8767963000000005,Low
Africa,Male,2020,1.7515728,3.0328566,2.3282699,adults,Sierra Leone,1.2812838000000002,Low
Western Pacific,Both,2015,30.384153,32.266355,31.321448,adults,New Zealand,1.882201999999996,High
Europe,Male,2022,25.216812,30.430362,27.820855,adults,Poland,5.213549999999998,Moderate
Americas,Both,2022,24.124442,34.969753,29.15459,adults,Honduras,10.845310999999999,Moderate
Unknown,Male,2013,8.6061604,9.0979971,8.8517793,adults,Upper Middle Income,0.49183670000000035,Low
