Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Malnutrition_Level
Americas,Female,2021,1.8289972,2.9091243,2.332256,children,Brazil,1.0801271000000001,Low
Europe,Female,2014,1.0442686,1.6954446,1.346803,children,Portugal,0.651176,Low
Western Pacific,Male,2019,0.44733197,7.1843013,2.5642049,children,Singapore,6.736969329999999,Low
Europe,Female,2018,1.6975263,2.7794709,2.195324,children,Albania,1.0819446000000001,Low
Americas,Both,2016,1.0524351,1.9644553,1.4632189,children,Uruguay,0.9120202,Low
Western Pacific,Female,2022,1.2650221,6.1157737,3.1349797,children,Brunei Darussalam,4.850751600000001,Low
South-East Asia,Female,2020,10.054975,14.073738,12.002572,children,Timor-Leste,4.018763,Moderate
Eastern Mediterranean,Male,2017,1.105722,9.5813237,4.1414581,children,Iraq,8.4756017,Low
Europe,Female,2012,1.8818302,4.2727992,2.9511696,children,Azerbaijan,2.3909689999999997,Low
Americas,Both,2020,1.3519568,8.5655525,4.0425159,children,Grenada,7.213595700000001,Low
Africa,Both,2015,14.785483,21.313217,18.028106,children,Gambia,6.527734000000002,Moderate
Africa,Both,2014,9.3068175,13.932423,11.492839,children,Mali,4.625605500000001,Moderate
Europe,Male,2019,1.2913031,2.2242477,1.713354,children,Latvia,0.9329445999999999,Low
South-East Asia,Female,2012,20.465465,23.138131,21.797241,children,India,2.672666000000003,High
Africa,Female,2012,1.5244031,7.8273013,3.8625013,children,Rwanda,6.3028982000000005,Low
Eastern Mediterranean,Both,2019,2.4835309,7.4117899,4.506157,children,"Palestine, State of",4.928259,Low
Western Pacific,Both,2020,2.4201386,3.8681149,3.1056628,children,Mongolia,1.4479763,Low
Eastern Mediterranean,Both,2013,2.0754443,2.9930288,2.5160456,children,Egypt,0.9175844999999998,Low
Africa,Male,2017,2.7464921,14.369684,7.139606,children,Gabon,11.623191899999998,Low
Europe,Female,2019,3.2602672,5.6344338,4.3950271,children,Kazakhstan,2.3741666,Low
Western Pacific,Female,2022,0.74474756,2.7536316,1.5064493,children,French Polynesia,2.00888404,Low
Europe,Female,2022,2.4988361,6.4991154,4.1960068,children,"Moldova, Republic of",4.0002793,Low
Europe,Female,2021,1.5455361,3.0750664,2.2228001,children,Albania,1.5295302999999998,Low
Europe,Male,2017,1.0206996,2.0821635,1.4995017,children,Croatia,1.0614639000000001,Low
Africa,Female,2015,1.324378,6.0487457,3.1623721,children,Mozambique,4.724367699999999,Low
Europe,Female,2012,0.43732328,1.1493213,0.74358918,children,Netherlands,0.71199802,Low
Western Pacific,Female,2020,0.79384204,2.1335555,1.35888,children,French Polynesia,1.33971346,Low
Africa,Male,2019,0.74592717,9.2453107,3.5761874,children,Zambia,8.49938353,Low
Africa,Female,2012,6.4576596,14.023426,9.8411083,children,Namibia,7.5657664,Low
Africa,Both,2020,3.2144018,5.0905291,4.1104451,children,Uganda,1.8761273000000003,Low
Western Pacific,Both,2020,0.48182891,1.3894176,0.86741354,children,Kiribati,0.9075886900000001,Low
Eastern Mediterranean,Female,2014,1.9813105,4.409482,3.0662682,children,Morocco,2.4281714999999995,Low
Europe,Female,2012,3.0785961,5.4274201,4.1726772,children,Ukraine,2.348824,Low
Eastern Mediterranean,Both,2019,3.4131955,5.6336168,4.4545781,children,"Palestine, State of",2.2204213000000004,Low
Eastern Mediterranean,Male,2017,2.153598,8.8625334,4.8521057,children,Qatar,6.7089354,Low
Americas,Male,2016,1.0046791,7.4377634,3.3228006,children,Antigua and Barbuda,6.4330843,Low
Europe,Female,2014,1.0981283,3.2938417,1.9930877,children,Cyprus,2.1957134000000003,Low
Americas,Male,2020,1.5711468,3.8211253,2.5579782,children,Colombia,2.2499785,Low
Europe,Both,2017,4.8013248,8.7560326,6.5937713,children,Tajikistan,3.9547077999999996,Low
Eastern Mediterranean,Female,2015,1.922801,3.6561534,2.7042801,children,Kuwait,1.7333524,Low
Europe,Female,2020,0.29049325,5.3666413,1.8527508,children,Iceland,5.0761480500000005,Low
Europe,Male,2013,2.7304618,5.3203601,3.9193053,children,Kazakhstan,2.5898983,Low
South-East Asia,Male,2015,5.1193647,18.791485,10.805837,children,Maldives,13.672120300000001,Moderate
Americas,Both,2012,7.1881667,11.347911,9.1333151,children,Trinidad and Tobago,4.1597443,Low
Americas,Female,2018,0.70936079,9.4929889,3.5887804,children,Bermuda,8.78362811,Low
Americas,Female,2012,0.6715633,6.8502814,2.798651,children,Saint Lucia,6.1787181,Low
Americas,Male,2021,0.49250075,9.1397248,3.1629622,children,Nicaragua,8.64722405,Low
Americas,Female,2015,0.44185636,4.0521156,1.647833,children,Paraguay,3.6102592399999995,Low
Americas,Male,2018,1.7610874,4.518275,2.9476983,children,Costa Rica,2.7571876,Low
Africa,Male,2015,2.3307618,13.074908,6.3890092,children,Zimbabwe,10.744146200000001,Low
Americas,Male,2013,1.3557632,10.179604,4.6004489,children,Saint Lucia,8.8238408,Low
Unknown,Male,2017,11.824285,14.927045,13.318713,children,Low Income,3.10276,Moderate
Americas,Female,2012,0.77293022,9.185788,3.5739485,children,Bermuda,8.412857780000001,Low
Africa,Both,2012,8.8610187,12.794895,10.69853,children,Mauritius,3.9338762999999997,Moderate
Africa,Male,2020,4.4413723,25.270867,12.992813,children,Guinea-Bissau,20.829494699999998,Moderate
Africa,Male,2013,8.4613688,13.58213,10.932598,children,Ghana,5.120761199999999,Moderate
Africa,Female,2013,2.3937281,4.1133385,3.2005887,children,Malawi,1.7196104,Low
Africa,Female,2020,1.6005863,4.6468966,2.9252563,children,Cameroon,3.0463103,Low
Africa,Both,2014,3.4040004,5.4335792,4.3456785,children,Malawi,2.0295787999999995,Low
Eastern Mediterranean,Male,2021,3.5773836,23.463741,11.6795,children,Djibouti,19.886357399999998,Moderate
Europe,Female,2015,3.4530364,5.3155582,4.313641,children,Russian Federation,1.8625218000000001,Low
South-East Asia,Female,2014,21.493126,24.712445,23.070417,children,India,3.2193189999999987,High
Americas,Both,2019,1.8209103,3.2975078,2.493681,children,Colombia,1.4765975,Low
Europe,Female,2019,2.0112505,3.9698139,2.8868891,children,Slovakia,1.9585634,Low
South-East Asia,Female,2019,2.0012826,17.044564,7.5645112,children,"Korea, Democratic People's Republic of",15.043281400000001,Low
Americas,Both,2019,0.34971086,1.3394477,0.72447658,children,Chile,0.98973684,Low
Africa,Male,2013,9.6683696,15.992568,12.642604,children,Kenya,6.3241984,Moderate
Europe,Male,2012,1.3153065,2.0897891,1.6751362,children,Portugal,0.7744826,Low
Europe,Female,2019,3.1000149,6.0840938,4.4215675,children,North Macedonia,2.9840788999999996,Low
Eastern Mediterranean,Female,2018,1.8750926,4.3588541,2.9587498,children,Kuwait,2.4837615,Low
Americas,Female,2019,0.55403369,1.4920478,0.95188227,children,Argentina,0.9380141099999999,Low
Americas,Both,2021,0.85023111,8.6478174,3.4566663,children,Puerto Rico,7.797586289999999,Low
South-East Asia,Male,2022,11.498371,29.069829,19.470437,children,Nepal,17.571458,Moderate
Eastern Mediterranean,Male,2012,20.098633,26.497963,23.292798,children,Pakistan,6.399329999999999,High
Unknown,Both,2019,10.606992,12.599644,11.596581,children,Low Income,1.9926519999999996,Moderate
Americas,Both,2014,1.3864498,4.7181614,2.7699824,children,Belize,3.3317115999999993,Low
Americas,Female,2018,1.9766003,6.2200163,3.6689531,children,Haiti,4.243416,Low
Americas,Female,2018,2.8899446,9.4623014,5.59684,children,Cuba,6.5723568,Low
Americas,Female,2022,0.18145777,1.4729161,0.61549386,children,Chile,1.29145833,Low
Western Pacific,Male,2021,0.15109002,3.2697611,1.0211018,children,Tonga,3.1186710800000004,Low
Africa,Female,2013,5.8074817,7.7425033,6.7489855,children,"Tanzania, United Republic of",1.9350215999999998,Low
Africa,Female,2017,2.6208151,12.373944,6.5622166,children,Angola,9.7531289,Low
Africa,Female,2013,6.3021027,14.020057,9.7550631,children,Namibia,7.7179543,Low
Europe,Both,2014,1.3359237,1.8057847,1.5558251,children,Switzerland,0.4698610000000001,Low
Eastern Mediterranean,Male,2017,1.7639264,15.068235,6.6772968,children,Syrian Arab Republic,13.304308599999999,Low
Americas,Both,2017,0.85221352,4.5648601,2.2316735,children,"Venezuela, Bolivarian Republic of",3.71264658,Low
Western Pacific,Both,2014,0.15862997,0.7104062,0.35275554,children,Tonga,0.55177623,Low
Unknown,Female,2018,4.7296342,5.7403885,5.2209035,children,Western Pacific Region,1.0107543000000003,Low
Western Pacific,Both,2021,0.19878114,3.4868807,1.1668568,children,"Micronesia, Federated States of",3.28809956,Low
Americas,Both,2018,1.2020484,6.0719829,3.0946128,children,Bahamas,4.8699345,Low
Eastern Mediterranean,Female,2022,1.9899013,8.8580444,4.8076387,children,Bahrain,6.868143100000001,Low
Eastern Mediterranean,Male,2012,4.6022248,8.5158996,6.4212292,children,Bahrain,3.913674799999999,Low
Africa,Female,2022,16.012935,27.177683,21.491387,children,Senegal,11.164748,High
Western Pacific,Female,2022,7.1630053,13.496695,10.166966,children,Viet Nam,6.333689700000001,Moderate
Africa,Both,2021,3.9622582,13.228694,7.8169242,children,Madagascar,9.2664358,Low
Eastern Mediterranean,Female,2021,3.4282226,8.6970516,5.7393387,children,Afghanistan,5.268829,Low
Western Pacific,Both,2022,9.2056692,14.463601,11.778396,children,Viet Nam,5.2579318,Moderate
Eastern Mediterranean,Both,2021,3.7466381,15.371239,8.6913638,children,Djibouti,11.624600899999999,Low
Western Pacific,Both,2021,0.31280576,2.0182772,0.8996658,children,Cook Islands,1.70547144,Low
Africa,Female,2015,3.9200421,9.5216103,6.2646948,children,Madagascar,5.601568200000001,Low
Africa,Both,2020,3.8776118,5.7011452,4.7533762,children,Sierra Leone,1.8235334,Low
Americas,Male,2014,2.0288682,3.3276714,2.6331063,children,Colombia,1.2988032,Low
Africa,Male,2019,2.3817569,12.035231,5.9600931,children,Côte d'Ivoire,9.6534741,Low
Unknown,Male,2014,2.8230021,3.3764847,3.0887784,children,Europe,0.5534825999999997,Low
Africa,Female,2020,2.8845446,5.1413052,3.9452355,children,Uganda,2.2567606,Low
Western Pacific,Male,2021,0.96629523,1.8873837,1.3796246,children,New Zealand,0.92108847,Low
Europe,Both,2018,1.2864725,1.5753947,1.4240971,children,Slovenia,0.2889222,Low
Europe,Female,2020,1.1432729,2.4093896,1.7033162,children,Estonia,1.2661167,Low
Americas,Male,2021,0.97617423,8.9989118,3.7862122,children,Antigua and Barbuda,8.02273757,Low
Europe,Both,2015,3.6247812,5.1295951,4.3318566,children,Ukraine,1.5048139000000003,Low
Unknown,Female,2021,1.378342,1.9295746,1.6269611,children,Americas Region,0.5512326000000001,Low
Africa,Both,2021,3.1034289,5.123587,4.0614255,children,Uganda,2.0201580999999997,Low
Eastern Mediterranean,Both,2017,2.4103923,5.3867385,3.7185594,children,Morocco,2.9763462,Low
Africa,Both,2015,2.3815557,8.4956095,4.8177633,children,Zimbabwe,6.114053800000001,Low
Europe,Male,2016,1.1615753,2.1172415,1.586581,children,Italy,0.9556662,Low
Europe,Female,2016,1.3392855,6.1871044,3.2990303,children,Bosnia and Herzegovina,4.8478189,Low
Europe,Male,2013,2.7214315,6.8486162,4.5220546,children,Uzbekistan,4.127184700000001,Low
Europe,Male,2012,3.4372121,5.6304082,4.4699356,children,Russian Federation,2.1931960999999998,Low
Africa,Male,2018,7.2967038,13.640139,10.156115,children,Mauritius,6.343435199999999,Moderate
Americas,Both,2022,2.1805504,3.0902475,2.6031923,children,Brazil,0.9096970999999998,Low
Europe,Male,2018,1.841739,6.23952,3.5811462,children,Azerbaijan,4.397781,Low
Africa,Both,2015,2.5362331,8.8225849,5.1209919,children,Liberia,6.2863518,Low
Europe,Male,2021,2.1059539,5.3299665,3.509672,children,Luxembourg,3.2240126000000005,Low
Eastern Mediterranean,Male,2018,3.3261217,5.5597398,4.3495167,children,Jordan,2.2336181,Low
Americas,Both,2012,1.0700641,4.9116001,2.3709478,children,Honduras,3.8415360000000005,Low
Africa,Both,2021,9.299425,14.537542,11.798722,children,Botswana,5.238117000000001,Moderate
Western Pacific,Female,2014,4.0946797,5.1494166,4.6016131,children,China,1.0547369,Low
South-East Asia,Male,2022,1.9360028,17.52594,7.7712193,children,Bhutan,15.589937199999998,Low
Americas,Female,2012,0.69159186,2.466765,1.4193811,children,Paraguay,1.7751731400000001,Low
Unknown,Female,2014,5.2239258,6.0127001,5.6097321,children,Western Pacific Region,0.7887743,Low
Africa,Male,2015,5.4962501,9.2720553,7.2711505,children,Sierra Leone,3.7758051999999998,Low
Americas,Both,2013,0.65143444,1.4183433,0.98494077,children,"Bolivia, Plurinational State of",0.7669088600000001,Low
Africa,Both,2015,5.3403009,8.2245417,6.6903003,children,Rwanda,2.8842407999999997,Low
Eastern Mediterranean,Both,2020,1.1477381,2.8382046,1.856726,children,Lebanon,1.6904665,Low
Africa,Female,2019,3.2350488,14.542258,7.81743,children,Mauritius,11.3072092,Low
Western Pacific,Female,2017,0.092156295,6.3232966,1.5932083,children,Papua New Guinea,6.231140305,Low
Americas,Male,2019,1.685049,2.7661838,2.1815613,children,Guatemala,1.0811347999999998,Low
South-East Asia,Both,2012,4.8215132,17.983849,10.377448,children,"Korea, Democratic People's Republic of",13.1623358,Moderate
Western Pacific,Female,2014,2.8910831,7.6295637,4.7942646,children,Fiji,4.738480600000001,Low
Africa,Female,2016,2.4174379,5.9788469,3.9896637,children,Zambia,3.561409,Low
Americas,Male,2015,1.1330748,2.8237537,1.8555835,children,Costa Rica,1.6906789000000002,Low
Eastern Mediterranean,Female,2021,0.79384996,5.3769369,2.4905981,children,Iraq,4.583086939999999,Low
Unknown,Female,2012,6.217261,8.8315547,7.4026294,children,Low Income,2.6142937,Low
Eastern Mediterranean,Female,2018,9.0366572,17.042676,12.788607,children,Yemen,8.0060188,Moderate
Western Pacific,Both,2019,0.17463194,2.6857382,0.92972498,children,Niue,2.51110626,Low
Africa,Both,2016,1.562551,7.8329369,3.9495457,children,Gabon,6.2703859,Low
Unknown,Female,2016,5.0101414,5.8660742,5.4271858,children,Western Pacific Region,0.8559327999999997,Low
Americas,Male,2016,2.0327033,2.8074935,2.4021838,children,Brazil,0.7747902,Low
Africa,Female,2013,2.0551044,6.0892664,3.6822613,children,Cameroon,4.034162,Low
Europe,Female,2018,3.8341891,5.4926839,4.6178989,children,Romania,1.6584948000000002,Low
Western Pacific,Male,2022,5.7632342,12.009069,8.5982062,children,Malaysia,6.2458348,Low
Eastern Mediterranean,Both,2014,2.1519547,12.353072,6.0822822,children,Somalia,10.2011173,Low
Americas,Female,2020,0.28049196,3.6783859,1.3283282,children,Nicaragua,3.39789394,Low
Eastern Mediterranean,Female,2018,4.0104464,8.3435774,5.9649978,children,Afghanistan,4.333130999999999,Low
Europe,Both,2020,1.2114397,1.6933978,1.4388566,children,Sweden,0.48195810000000017,Low
Africa,Female,2014,1.1049259,13.787749,5.3576469,children,South Sudan,12.6828231,Low
Americas,Female,2015,0.9578703,1.6773744,1.2811617,children,Canada,0.7195041,Low
Africa,Male,2016,4.2745791,6.1005425,5.1598947,children,South Africa,1.8259634,Low
South-East Asia,Male,2021,11.821725,18.706006,15.111968,children,Timor-Leste,6.884280999999998,Moderate
Eastern Mediterranean,Both,2022,10.789015,22.462136,16.152181,children,Yemen,11.673121000000002,Moderate
Americas,Male,2021,1.7006474,6.3037932,3.5930861,children,Costa Rica,4.6031458,Low
Africa,Male,2020,19.19553,31.144536,25.09605,children,Senegal,11.949005999999997,High
Africa,Male,2012,7.5652175,22.46872,14.265454,children,Congo,14.903502500000002,Moderate
Europe,Male,2022,2.0705681,4.1843746,3.0172287,children,Kyrgyzstan,2.1138065,Low
Europe,Male,2021,1.7111847,3.2779377,2.4212096,children,Montenegro,1.5667529999999998,Low
Eastern Mediterranean,Female,2017,1.2401129,2.415747,1.7683905,children,Egypt,1.1756341000000001,Low
Europe,Female,2017,0.93926266,1.4466888,1.1817835,children,Finland,0.50742614,Low
Eastern Mediterranean,Female,2022,2.2283845,5.7948381,3.809217,children,Morocco,3.5664535999999996,Low
Africa,Male,2019,1.159983,15.373696,5.9253991,children,South Sudan,14.213713,Low
Europe,Female,2015,0.87992093,1.3947487,1.1180392,children,Sweden,0.51482777,Low
Europe,Male,2015,1.8450513,3.2024741,2.4687098,children,Bulgaria,1.3574228,Low
Europe,Female,2017,3.5841536,6.3735694,4.8779234,children,Tajikistan,2.7894158,Low
Eastern Mediterranean,Female,2015,9.4527394,15.409701,12.262813,children,Yemen,5.9569616,Moderate
Americas,Male,2017,1.8551063,7.3032781,4.0249512,children,Dominica,5.4481718,Low
Africa,Male,2012,3.4924187,4.9048617,4.1640688,children,South Africa,1.4124429999999997,Low
Africa,Female,2019,5.0020315,25.722259,13.587491,children,Cabo Verde,20.7202275,Moderate
Africa,Female,2022,1.6780179,10.380571,4.9319278,children,Benin,8.7025531,Low
Africa,Both,2016,3.1102389,8.3540753,5.3298894,children,Congo,5.243836399999999,Low
Europe,Male,2021,2.088226,4.0167905,2.9604562,children,Kyrgyzstan,1.9285644999999998,Low
Africa,Male,2016,4.6243101,18.346278,10.440849,children,Namibia,13.721967900000003,Moderate
Europe,Both,2018,1.7607408,2.8341493,2.2528026,children,Türkiye,1.0734085,Low
Americas,Both,2019,1.6307844,2.7181003,2.1351492,children,Canada,1.0873159000000001,Low
Africa,Both,2016,1.9498296,7.9695694,4.3392416,children,Cameroon,6.0197398,Low
Africa,Male,2013,12.381333,16.004203,14.137825,children,"Tanzania, United Republic of",3.6228700000000007,Moderate
Americas,Both,2013,1.5555638,8.3991788,4.1752703,children,Bermuda,6.843615,Low
Americas,Both,2018,1.3637417,2.0556416,1.687517,children,Guatemala,0.6918998999999999,Low
Eastern Mediterranean,Female,2012,2.5819944,7.9721741,4.8404492,children,Bahrain,5.3901797,Low
Americas,Female,2013,0.52304035,10.006979,3.3909842,children,Grenada,9.483938649999999,Low
Western Pacific,Both,2015,1.0972195,1.351288,1.2192726,children,"Korea, Republic of",0.25406850000000003,Low
South-East Asia,Male,2014,14.322525,32.012516,22.610444,children,Nepal,17.689991,High
Western Pacific,Male,2022,0.42157131,1.904746,0.98827053,children,Kiribati,1.48317469,Low
Americas,Male,2018,0.99996673,11.802509,4.7485083,children,Grenada,10.80254227,Low
Africa,Female,2012,2.9786799,7.5140759,4.9469173,children,Burkina Faso,4.535396,Low
Americas,Female,2017,0.5272829,4.9205713,2.0197863,children,Antigua and Barbuda,4.393288399999999,Low
Eastern Mediterranean,Both,2016,7.4880064,9.1427542,8.3004244,children,"Iran, Islamic Republic of",1.6547478000000009,Low
Americas,Both,2019,1.4108266,2.1064891,1.7382037,children,Guatemala,0.6956625000000001,Low
Africa,Male,2022,5.9788257,16.435739,10.540107,children,Mali,10.456913300000002,Moderate
Africa,Male,2013,3.308899,8.3700262,5.5776566,children,Mozambique,5.0611272,Low
Americas,Both,2017,1.0580758,1.7696124,1.3838917,children,Uruguay,0.7115366000000001,Low
Eastern Mediterranean,Male,2012,2.3108542,4.3469846,3.2498002,children,Egypt,2.0361304,Low
South-East Asia,Male,2021,11.231592,25.903997,18.123201,children,Myanmar,14.672405000000001,Moderate
Europe,Both,2013,1.1493836,1.5776036,1.346841,children,Switzerland,0.42822000000000005,Low
Africa,Both,2019,4.3246705,8.6021014,6.1918359,children,Zimbabwe,4.277430900000001,Low
Europe,Male,2012,1.8683502,3.1420819,2.435548,children,Serbia,1.2737317,Low
Africa,Female,2012,5.1946413,17.195861,10.376091,children,Cabo Verde,12.0012197,Moderate
Unknown,Both,2017,2.5337037,2.8931394,2.7068025,children,Europe,0.35943570000000014,Low
Europe,Both,2012,1.995755,2.9107662,2.4154311,children,Serbia,0.9150111999999999,Low
Eastern Mediterranean,Female,2018,8.0149725,17.149729,12.246026,children,Yemen,9.1347565,Moderate
Europe,Male,2022,2.1636274,4.7116812,3.2807052,children,Slovakia,2.5480538,Low
Americas,Female,2016,0.65843565,4.7886901,2.0640673,children,Honduras,4.13025445,Low
Americas,Both,2013,1.0331253,8.306808,3.6152072,children,Bermuda,7.2736827,Low
Western Pacific,Female,2019,0.099236215,2.0186866,0.66002808,children,Tuvalu,1.9194503850000002,Low
Western Pacific,Male,2013,0.87967645,3.7982196,2.0205293,children,Solomon Islands,2.9185431499999996,Low
Europe,Both,2015,2.5390496,4.9787674,3.6479741,children,Uzbekistan,2.4397178,Low
Western Pacific,Male,2013,3.6126371,6.73737,5.0443713,children,Brunei Darussalam,3.1247329,Low
Europe,Both,2020,1.950876,2.9430849,2.4087423,children,Albania,0.9922089000000001,Low
Africa,Female,2013,2.7135771,8.2222812,4.9614292,children,Guinea-Bissau,5.508704099999999,Low
Europe,Male,2018,1.321479,3.9511498,2.3522662,children,Malta,2.6296708,Low
Europe,Male,2012,2.3892175,3.9050665,3.1015757,children,Czechia,1.5158490000000002,Low
Western Pacific,Both,2019,1.4824857,3.8243026,2.4186363,children,Marshall Islands,2.3418169000000004,Low
Americas,Male,2016,1.3455293,2.3792103,1.8310495,children,Ecuador,1.033681,Low
Europe,Female,2013,1.0002634,1.7858967,1.3626977,children,Finland,0.7856333,Low
Americas,Both,2019,4.4554316,7.6553345,5.9518311,children,Cuba,3.1999029000000005,Low
Africa,Female,2014,5.3232763,17.40678,10.53614,children,Cabo Verde,12.083503700000001,Moderate
Africa,Female,2017,4.7557924,8.8734783,6.6141911,children,Burkina Faso,4.117685900000001,Low
Western Pacific,Female,2019,1.4035095,2.6325347,1.9568253,children,Palau,1.2290252,Low
Western Pacific,Male,2016,0.19300745,0.75350138,0.41382289,children,Tonga,0.56049393,Low
Africa,Both,2018,3.9699607,7.7597357,5.6091156,children,Rwanda,3.789775,Low
Europe,Male,2022,0.89927223,3.0302834,1.7796455,children,Belgium,2.13101117,Low
Africa,Both,2015,2.6533939,10.529491,5.8686078,children,Benin,7.8760971,Low
South-East Asia,Both,2013,23.276494,25.474146,24.379458,children,India,2.1976520000000015,High
Americas,Male,2020,1.7312584,4.1709378,2.8034372,children,Panama,2.4396794,Low
Africa,Both,2015,4.599208,9.4714403,6.6838369,children,Côte d'Ivoire,4.872232299999999,Low
Africa,Female,2014,1.9529976,3.7960846,2.7834317,children,Malawi,1.843087,Low
Americas,Both,2014,1.3577865,7.6493934,3.6878474,children,Puerto Rico,6.2916069,Low
Europe,Both,2015,1.8140966,3.460912,2.5654823,children,Georgia,1.6468154,Low
Africa,Female,2016,2.365954,11.85985,6.0031645,children,Madagascar,9.493896,Low
Europe,Female,2012,0.46948818,1.2339221,0.77855233,children,Norway,0.7644339200000001,Low
Africa,Female,2018,2.4175743,7.1338363,4.376008,children,Benin,4.7162619999999995,Low
Europe,Both,2015,1.0350006,1.4602045,1.2332075,children,Spain,0.42520389999999986,Low
Africa,Female,2022,2.6427658,5.3063478,3.8634084,children,Uganda,2.6635820000000003,Low
Europe,Both,2021,1.2101967,1.7385954,1.4590607,children,Sweden,0.5283986999999999,Low
Eastern Mediterranean,Both,2018,3.8255278,8.8022619,6.0330234,children,Bahrain,4.9767341,Low
Western Pacific,Both,2015,0.21863035,3.6635213,1.2156134,children,Tokelau,3.44489095,Low
Africa,Both,2012,4.4394299,9.2554934,6.5616481,children,Burkina Faso,4.8160635,Low
South-East Asia,Female,2018,20.067582,24.506648,22.273241,children,India,4.439065999999997,High
Americas,Female,2020,0.58031874,7.0923224,2.7314465,children,Saint Lucia,6.5120036599999995,Low
Americas,Both,2020,1.1780562,6.3520469,3.1479087,children,Bahamas,5.1739907,Low
Americas,Both,2013,0.92264712,4.5447417,2.2820834,children,Paraguay,3.62209458,Low
Europe,Both,2020,1.5849676,4.1477021,2.6913244,children,Luxembourg,2.5627345000000004,Low
Europe,Both,2019,1.805252,3.4444876,2.5507398,children,France,1.6392356,Low
Africa,Female,2016,2.7635697,7.2880492,4.6947774,children,Burkina Faso,4.5244795,Low
Eastern Mediterranean,Male,2012,3.7259117,7.5859092,5.4133859,children,"Palestine, State of",3.8599974999999995,Low
Americas,Both,2013,3.2722916,5.9348248,4.4968359,children,Dominican Republic,2.6625332000000004,Low
Africa,Male,2020,1.3932237,14.696246,6.0453989,children,Namibia,13.3030223,Low
Americas,Male,2014,0.53942874,7.7079818,2.8639145,children,Nicaragua,7.16855306,Low
Africa,Female,2019,2.5816932,13.141248,6.6802636,children,Burundi,10.559554799999999,Low
South-East Asia,Both,2012,14.0922,17.681853,15.861583,children,Nepal,3.589653,Moderate
Africa,Male,2018,0.78485878,3.4568943,1.7932972,children,Malawi,2.67203552,Low
Europe,Both,2018,1.6749857,3.1716939,2.3330824,children,Belgium,1.4967082000000003,Low
Africa,Female,2019,2.4422396,5.9447758,3.9816491,children,Mozambique,3.5025362,Low
Western Pacific,Both,2018,0.28382917,2.929722,1.1003222,children,Cook Islands,2.6458928299999998,Low
Africa,Female,2013,1.1262187,13.752753,5.3830177,children,South Sudan,12.6265343,Low
Western Pacific,Both,2019,0.48953169,1.9458903,1.0184542,children,Kiribati,1.45635861,Low
Eastern Mediterranean,Both,2014,2.0503798,2.9736308,2.4944423,children,Egypt,0.923251,Low
Americas,Female,2020,0.51484643,7.8619622,2.9183298,children,Puerto Rico,7.34711577,Low
Americas,Female,2018,3.9878786,11.447968,7.1811341,children,Guyana,7.460089399999999,Low
Western Pacific,Male,2015,0.15516903,5.4983966,1.5702348,children,Tokelau,5.343227570000001,Low
Europe,Female,2018,1.8350147,2.9914062,2.3758879,children,Israel,1.1563915,Low
Americas,Both,2014,0.84486259,4.3707192,2.1779817,children,"Venezuela, Bolivarian Republic of",3.52585661,Low
Eastern Mediterranean,Both,2021,5.7909131,11.830996,8.5199475,children,Saudi Arabia,6.040082900000001,Low
Europe,Female,2016,1.8367894,2.6538072,2.2236533,children,Hungary,0.8170178000000001,Low
Americas,Both,2022,1.6009331,3.6207687,2.4945799,children,Colombia,2.0198356000000004,Low
Eastern Mediterranean,Both,2020,10.249205,20.836693,15.202667,children,Sudan,10.587488,Moderate
South-East Asia,Male,2015,3.7298523,23.300554,11.561259,children,"Korea, Democratic People's Republic of",19.5707017,Moderate
Americas,Male,2022,0.30913798,4.2020842,1.5244183,children,Jamaica,3.89294622,Low
Americas,Female,2018,0.95284283,3.1713247,1.860428,children,Panama,2.2184818699999997,Low
Eastern Mediterranean,Male,2016,2.3191577,4.5568123,3.3221927,children,Kuwait,2.2376546,Low
Western Pacific,Female,2016,0.07448676,4.4354673,1.0982292,children,Vanuatu,4.36098054,Low
Western Pacific,Both,2022,2.8346626,11.599215,6.4009331,children,Lao People's Democratic Republic,8.7645524,Low
Africa,Both,2020,3.885841,16.484964,9.3162701,children,Central African Republic,12.599123000000002,Low
Western Pacific,Both,2012,9.3972474,11.292535,10.331129,children,Indonesia,1.8952876000000014,Moderate
Eastern Mediterranean,Male,2015,4.3526717,7.2786681,5.7518531,children,"Palestine, State of",2.9259964,Low
Eastern Mediterranean,Female,2022,1.6887713,8.1602,4.1697636,children,"Palestine, State of",6.4714287,Low
Europe,Both,2021,0.97813392,1.5797913,1.2567926,children,Greece,0.6016573799999999,Low
Europe,Both,2022,1.5417292,2.6480176,2.049797,children,Portugal,1.1062884000000002,Low
Europe,Male,2015,1.2673581,5.0067868,2.7405541,children,Luxembourg,3.7394287000000004,Low
Eastern Mediterranean,Female,2021,0.7928147,2.8544886,1.6370967,children,Lebanon,2.0616738999999997,Low
Europe,Male,2020,2.3931133,4.0322166,3.1360514,children,Israel,1.6391033,Low
Europe,Both,2017,1.2805921,3.4998488,2.1965133,children,Malta,2.2192567,Low
Africa,Both,2022,3.6602855,13.171206,7.6310277,children,Angola,9.5109205,Low
Americas,Female,2020,0.43502315,2.2684528,1.1212477,children,Nicaragua,1.8334296499999998,Low
Western Pacific,Both,2012,1.2024729,3.0499127,1.9872459,children,Marshall Islands,1.8474398,Low
